service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  138090,522 - 11,22:41   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138090,522 - 11,22:45   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  137654,542 -  2, 5:49   ,REDMOND TC LAY B,7337,          1,
Weekday  ,,  137654,542 -  2, 5:50   ,REDMOND TC BAY 5,7338,          2,
Weekday  ,,  137652,545 -  5, 7:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  137652,545 -  5, 7:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  137651,545 -  5, 6:30   ,15 AV NE & NE 42 ST,5909,          1,
Weekday  ,,  137651,545 -  5, 6:45   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  137972,545 -  5, 5:40   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  137972,545 -  5, 5:41   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  136304,542 -  8,15:59   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  136304,542 -  8,16:04   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  138009,542 -  1, 7:41   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138009,542 -  1, 7:46   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  138013,542 -  1, 9:27   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138013,542 -  1, 9:32   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  138050,542 -  6,13:10   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  138050,542 -  6,13:40   ,EAST BASE,4,          2,
Weekday  ,,  138099,542 -  8,10:06   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138099,542 -  8,10:11   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  137975,545 -  4, 5:11   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  137975,545 -  4, 5:12   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  136195,522 - 17,16:20   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136195,522 - 17,16:21   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,    2140,522 - 17,17:58   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    2140,522 - 17,18:02   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    2140,522 - 17,18:12   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    2140,522 - 17,18:20   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    2140,522 - 17,18:24   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    2140,522 - 17,18:27   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    2140,522 - 17,18:42   ,,5495,          7,South
Weekday  , S522,    2140,522 - 17,18:44   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Weekday  ,,  136213,522 - 17,18:44   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136213,522 - 17,18:45   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136346,522 - 16,20:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136346,522 - 16,20:22   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136347,522 - 16,20:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136347,522 - 16,20:36   ,,5492,          2,
Weekday  , S522,     938,522 - 16,20:36   ,,5492,          1,North
Weekday  , S522,     938,522 - 16,20:50   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     938,522 - 16,20:53   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     938,522 - 16,20:57   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     938,522 - 16,21:01   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     938,522 - 16,21:07   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     938,522 - 16,21:09   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     938,522 - 16,21:20   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  136297,522 -  4,13:42   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136297,522 -  4,13:43   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,  134691,522 - 17,20:18   ,WOODINVILLE P & R SB,8530,          1,South
