service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  535,   39314,     193,14:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39314,     193,14:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   39314,     193,14:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39314,     193,14:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39314,     193,14:49   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39314,     193,14:52   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39314,     193,15:07   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39314,     193,15:15   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   39315,     199,15:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39315,     199,15:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   39315,     199,15:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39315,     199,15:43   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39315,     199,15:51   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39315,     199,15:54   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39315,     199,16:10   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39315,     199,16:20   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   39316,     228,16:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39316,     228,16:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   39316,     228,17:04   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39316,     228,17:14   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39316,     228,17:23   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39316,     228,17:26   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39316,     228,17:42   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39316,     228,17:51   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   39317,     199, 9:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39317,     199, 9:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39317,     199, 9:33   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39317,     199, 9:36   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39317,     199, 9:43   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39317,     199, 9:46   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39317,     199, 9:50   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39317,     199, 9:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39317,     199,10:08   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   39312,     195,12:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39312,     195,12:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   39312,     195,12:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39312,     195,12:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39312,     195,12:46   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39312,     195,12:49   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39312,     195,13:03   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39312,     195,13:11   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   39313,     211,13:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39313,     211,13:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
