service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   21314,522 - 14,18:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21314,522 - 14,18:22   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22799,545 -  6,20:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,   22799,545 -  6,20:08   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,   22615,542 -  4,18:19   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   22615,542 -  4,18:44   ,EAST BASE,4,          2,
Saturday ,,   22790,542 -  1,10:48   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   22790,542 -  1,10:49   ,REDMOND TC BAY 5,7338,          2,
Saturday , S550,     529,550 -  4,23:45   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     529,550 -  4,23:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     529,550 -  4,23:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     529,550 -  4,23:59   ,,3096,          4,West
Saturday , S550,     529,550 -  4,24:05   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     529,550 -  4,24:16   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     529,550 -  4,24:24   ,6 AV & PINE ST,617,          7,West
Saturday , S554,     603,550 -  2, 7:25   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,     603,550 -  2, 7:30   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,     603,550 -  2, 7:35   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,     603,550 -  2, 7:43   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,     603,550 -  2, 7:48   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,     603,550 -  2, 7:54   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,     603,550 -  2, 8:02   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,     603,550 -  2, 8:07   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,     603,550 -  2, 8:10   ,5 AV & BLANCHARD ST,521,          9,West
