service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S522,     658,522 - 13,16:20   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     658,522 - 13,16:31   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     658,522 - 13,16:35   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     658,522 - 13,16:41   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     658,522 - 13,16:47   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     658,522 - 13,16:53   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     658,522 - 13,16:56   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     658,522 - 13,17:10   ,,5495,          8,South
Sunday   , S522,     658,522 - 13,17:11   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21912,542 -  4,17:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21912,542 -  4,17:16   ,,5492,          2,
Sunday   ,,   21887,542 -  5,14:18   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   21887,542 -  5,14:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   , S522,     668,522 - 10,21:07   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     668,522 - 10,21:17   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     668,522 - 10,21:21   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     668,522 - 10,21:26   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     668,522 - 10,21:31   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     668,522 - 10,21:35   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     668,522 - 10,21:38   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     668,522 - 10,21:50   ,,5495,          8,South
Sunday   , S522,     668,522 - 10,21:51   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
