service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  574,    6409,      11, 7:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6409,      11, 7:48   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6409,      11, 8:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6409,      11, 8:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6409,      11, 8:20   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6409,      11, 8:23   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6409,      11, 8:34   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6409,      11, 8:39   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6419,      21,13:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6419,      21,14:02   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6419,      21,14:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6419,      21,14:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6419,      21,14:37   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6419,      21,14:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6419,      21,14:52   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6419,      21,14:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6454,      19,19:03   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6454,      19,19:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6454,      19,19:21   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6454,      19,19:24   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6454,      19,19:30   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6454,      19,19:44   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6454,      19,19:58   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6454,      19,20:07   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6436,      12, 8:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6436,      12, 8:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6436,      12, 8:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6436,      12, 8:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6436,      12, 9:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6436,      12, 9:13   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6436,      12, 9:26   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6436,      12, 9:35   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  594,     653,       7,16:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     653,       7,16:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     653,       7,16:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     653,       7,16:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     653,       7,17:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     653,       7,17:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     653,       7,17:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     653,       7,18:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     653,       7,18:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     612,       7,11:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     612,       7,11:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     612,       7,11:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     612,       7,11:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     612,       7,11:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     612,       7,12:33   ,Busway / Spokane,sbus,          6,North
