service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,,    8519,      12,11:14   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8519,      12,12:04   ,Base,g,          2,
Sunday   ,,    8529,      10, 8:35   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8529,      10, 8:45   ,Base,g,          2,
Sunday   ,,    8530,      16,12:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8530,      16,13:07   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8499,       3, 4:08   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8499,       3, 4:18   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8531,      16,15:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8531,      16,16:07   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8532,      16,18:55   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8532,      16,19:05   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8517,       5, 6:35   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8517,       5, 6:47   ,Base,g,          2,
Sunday   ,,    8514,      17,11:44   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8514,      17,12:34   ,Base,g,          2,
Sunday   ,,    8533,      16,21:56   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8533,      16,22:06   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8511,       9, 6:28   ,Base,g,          1,
Sunday   ,,    8511,       9, 6:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8523,      14,10:35   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8523,      14,10:45   ,Base,g,          2,
Sunday   ,,    8497,      21,11:48   ,Base,g,          1,
Sunday   ,,    8497,      21,12:33   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8498,      21,22:37   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8498,      21,22:47   ,Base,g,          2,
Sunday   ,,    8504,      19,12:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8504,      19,12:37   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8506,      19,18:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8506,      19,18:37   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8512,       9, 7:39   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8512,       9, 8:29   ,Base,g,          2,
Sunday   ,,    8513,      17,10:28   ,Base,g,          1,
Sunday   ,,    8513,      17,10:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8500,       3, 2:58   ,Base,g,          1,
Sunday   ,,    8500,       3, 3:08   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8515,       5, 5:08   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8515,       5, 5:18   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8516,       5, 3:58   ,Base,g,          1,
Sunday   ,,    8516,       5, 4:08   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8505,      19,15:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8505,      19,15:37   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8507,      19,11:11   ,Base,g,          1,
Sunday   ,,    8507,      19,11:21   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8502,      11, 7:28   ,Base,g,          1,
Sunday   ,,    8502,      11, 7:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8503,      11, 8:39   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8503,      11, 9:29   ,Base,g,          2,
Sunday   ,,    8508,      19,20:07   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8508,      19,20:17   ,Base,g,          2,
Sunday   ,,    8509,       4, 3:28   ,Base,g,          1,
Sunday   ,,    8509,       4, 3:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8520,       6, 4:28   ,Base,g,          1,
