service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  594,     269,      16,19:00   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     269,      16,19:02   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     269,      16,19:10   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     269,      16,19:13   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     269,      16,19:22   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     269,      16,20:01   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     269,      16,20:09   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     269,      16,20:24   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     269,      16,20:29   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     226,      13,11:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     226,      13,11:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     226,      13,11:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     226,      13,12:03   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     226,      13,12:05   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     226,      13,12:42   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     226,      13,12:50   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     226,      13,12:57   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     226,      13,13:05   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     264,      13,13:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     264,      13,13:48   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     264,      13,13:56   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     264,      13,13:59   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     264,      13,14:08   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     264,      13,14:56   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     264,      13,15:04   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     264,      13,15:20   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     264,      13,15:25   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     265,       9,14:06   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     265,       9,14:09   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     265,       9,14:17   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     265,       9,14:20   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     265,       9,14:29   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     265,       9,15:29   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     265,       9,15:37   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     265,       9,15:52   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     265,       9,15:57   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     274,      22,20:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     274,      22,20:47   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     274,      22,20:54   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     274,      22,20:57   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     274,      22,21:05   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     274,      22,21:44   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     274,      22,21:52   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     274,      22,22:05   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     274,      22,22:10   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     259,       5,11:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     259,       5,11:48   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     259,       5,11:55   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     259,       5,11:58   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     259,       5,12:06   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     259,       5,12:45   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     259,       5,12:53   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     259,       5,13:09   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     259,       5,13:14   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     219,       4, 9:10   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     219,       4, 9:15   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     219,       4, 9:33   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     219,       4, 9:43   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     219,       4, 9:45   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     219,       4,10:22   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     219,       4,10:30   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     219,       4,10:37   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     219,       4,10:45   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     237,      13,16:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     237,      13,16:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     237,      13,16:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     237,      13,17:05   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     237,      13,17:07   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     237,      13,17:44   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     237,      13,17:52   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     237,      13,17:59   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     237,      13,18:07   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     228,      10,12:10   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     228,      10,12:15   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     228,      10,12:33   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     228,      10,12:43   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     228,      10,12:45   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     228,      10,13:22   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     228,      10,13:30   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     228,      10,13:37   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     228,      10,13:45   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,,     346,       8,19:28   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,     346,       8,20:04   ,Base,g,          2,
Weekday  ,  596,  152596,,18:26   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,  152596,,18:43   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,  596,     293,       6,16:16   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,     293,       6,16:33   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,,     327,       1, 5:51   ,Sumner Station 3,smsta3,          1,
Weekday  ,,     327,       1, 6:25   ,Base,g,          2,
Weekday  ,,     335,       6,15:42   ,Base,g,          1,
Weekday  ,,     335,       6,16:16   ,Sumner Station 3,smsta3,          2,
Weekday  ,  596,     301,       1, 4:50   ,Bonney Lake P&R 5,bnlpr5,          1,West
Weekday  ,  596,     301,       1, 5:01   ,Sumner Station 3,smsta3,          2,West
Weekday  ,  596,     295,       6,16:56   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,     295,       6,17:13   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,,     326,       1, 4:14   ,Base,g,          1,
Weekday  ,,     326,       1, 4:50   ,Bonney Lake P&R 5,bnlpr5,          2,
Weekday  ,  596,     306,       3, 6:40   ,Bonney Lake P&R 5,bnlpr5,          1,West
Weekday  ,  596,     306,       3, 6:51   ,Sumner Station 3,smsta3,          2,West
Weekday  ,  596,     294,       7,16:36   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,     294,       7,16:53   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,  596,     296,       7,17:16   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,     296,       7,17:33   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,  596,     309,       3, 7:50   ,Bonney Lake P&R 5,bnlpr5,          1,West
Weekday  ,  596,     309,       3, 8:01   ,Sumner Station 3,smsta3,          2,West
Weekday  ,  596,     302,       2, 5:15   ,Bonney Lake P&R 5,bnlpr5,          1,West
Weekday  ,  596,     302,       2, 5:26   ,Sumner Station 3,smsta3,          2,West
Weekday  ,  596,     300,       8,19:11   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,     300,       8,19:28   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,  596,     298,       7,18:01   ,Sumner Station 3,smsta3,          1,East
Weekday  ,  596,     298,       7,18:18   ,Bonney Lake P&R 5,bnlpr5,          2,East
Weekday  ,,     325,       1, 5:01   ,Sumner Station 3,smsta3,          1,
Weekday  ,,     325,       1, 5:11   ,Bonney Lake P&R 5,bnlpr5,          2,
Weekday  ,,     329,       7,17:33   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,     329,       7,17:43   ,Sumner Station 3,smsta3,          2,
Weekday  ,,     328,       7,16:53   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,     328,       7,17:03   ,Sumner Station 3,smsta3,          2,
Weekday  ,,     330,       7,16:02   ,Base,g,          1,
Weekday  ,,     330,       7,16:36   ,Sumner Station 3,smsta3,          2,
Weekday  ,,     334,       6,16:33   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,     334,       6,16:43   ,Sumner Station 3,smsta3,          2,
Weekday  ,,     336,       6,17:13   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,     336,       6,17:49   ,Base,g,          2,
Weekday  ,,     340,       3, 8:01   ,Sumner Station 3,smsta3,          1,
Weekday  ,,     340,       3, 8:35   ,Base,g,          2,
Weekday  ,  596,     303,       1, 5:40   ,Bonney Lake P&R 5,bnlpr5,          1,West
Weekday  ,  596,     303,       1, 5:51   ,Sumner Station 3,smsta3,          2,West
Weekday  ,  596,     307,       4, 7:00   ,Bonney Lake P&R 5,bnlpr5,          1,West
Weekday  ,  596,     307,       4, 7:11   ,Sumner Station 3,smsta3,          2,West
Weekday  ,,     332,       2, 4:39   ,Base,g,          1,
Weekday  ,,     332,       2, 5:15   ,Bonney Lake P&R 5,bnlpr5,          2,
Weekday  ,,     339,       3, 6:04   ,Base,g,          1,
Weekday  ,,     339,       3, 6:40   ,Bonney Lake P&R 5,bnlpr5,          2,
Weekday  ,,     343,       4, 6:24   ,Base,g,          1,
Weekday  ,,     343,       4, 7:00   ,Bonney Lake P&R 5,bnlpr5,          2,
Weekday  ,,     344,       4, 7:11   ,Sumner Station 3,smsta3,          1,
Weekday  ,,     344,       4, 7:45   ,Base,g,          2,
Weekday  ,,     331,       7,18:18   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,     331,       7,18:54   ,Base,g,          2,
Weekday  ,,     333,       2, 5:26   ,Sumner Station 3,smsta3,          1,
Weekday  ,,     333,       2, 5:50   ,Base,g,          2,
Weekday  ,,     345,       8,18:41   ,Base,g,          1,
Weekday  ,,     345,       8,19:11   ,Sumner Station 3,smsta3,          2,
Weekday  ,  580,    5903,       1, 5:37   ,South Hill P&R Bay1,shpr1,          1,East
Weekday  ,  580,    5903,       1, 5:43   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,East
Weekday  ,  580,    5903,       1, 5:46   ,Puyallup Station - Bay 4,puyst4,          3,East
Weekday  ,  580,    5906,       2, 6:37   ,South Hill P&R Bay1,shpr1,          1,East
Weekday  ,  580,    5906,       2, 6:43   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,East
Weekday  ,  580,    5906,       2, 6:46   ,Puyallup Station - Bay 4,puyst4,          3,East
Weekday  ,  580,    5907,       3, 6:57   ,South Hill P&R Bay1,shpr1,          1,East
Weekday  ,  580,    5907,       3, 7:03   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,East
Weekday  ,  580,    5907,       3, 7:06   ,Puyallup Station - Bay 4,puyst4,          3,East
Weekday  ,  580,    5922,       8,17:20   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,    5922,       8,17:23   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,    5922,       8,17:32   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,  594,     266,      10,14:20   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     266,      10,14:23   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     266,      10,14:31   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     266,      10,14:34   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     266,      10,14:43   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     266,      10,15:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     266,      10,15:51   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     266,      10,16:06   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     266,      10,16:11   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     222,       6,10:10   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     222,       6,10:15   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     222,       6,10:33   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     222,       6,10:43   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     222,       6,10:45   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     222,       6,11:22   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     222,       6,11:30   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     222,       6,11:37   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     222,       6,11:45   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     225,       8,11:10   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     225,       8,11:15   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     225,       8,11:33   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     225,       8,11:43   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     225,       8,11:45   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     225,       8,12:22   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     225,       8,12:30   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     225,       8,12:37   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     225,       8,12:45   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     262,       7,13:05   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     262,       7,13:08   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     262,       7,13:15   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     262,       7,13:18   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     262,       7,13:26   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     262,       7,14:14   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     262,       7,14:22   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     262,       7,14:38   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     262,       7,14:43   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     221,       5, 9:50   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     221,       5, 9:55   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     221,       5,10:13   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     221,       5,10:23   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     221,       5,10:25   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     221,       5,11:02   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     221,       5,11:10   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     221,       5,11:17   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     221,       5,11:25   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     258,       4,11:15   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     258,       4,11:18   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     258,       4,11:25   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     258,       4,11:28   ,2AvExt/Yesler,2ext,          4,South
